"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Journal of the Taiwan Institute of Chemical Engineers";9,1;"85.0%
40/273
General Chemical Engineering";14500;1590;87;0,987;0,849;"Taiwan Institute of Chemical Engineers"
"Soil and Tillage Research";13;"98.0%
4/179
Earth-Surface Processes";14513;1113;90;2,018;1,732;"Elsevier"
"Journal of King Saud University - Computer and Information Sciences";10,5;"89.0%
26/232
General Computer Science";14516;1383;82;2,062;1,198;"King Saud bin Abdulaziz University"
"Nature Reviews Earth and Environment";52,9;"99.0%
1/211
Nature and Landscape Conservation";14534;275;76;8,974;9,521;"Springer Nature"
"Science China Chemistry";14,4;"91.0%
35/408
General Chemistry";14536;1009;87;1,127;2,316;"Science China Press"
"Silicon";5,9;"71.0%
81/284
Electronic, Optical and Magnetic Materials";14539;2468;79;1,061;0,535;"Springer Nature"
"Biological Conservation";10,2;"94.0%
38/721
Ecology, Evolution, Behavior and Systematics";14550;1427;82;1,789;1,985;"Elsevier"
"Rare Metals";12,1;"94.0%
23/434
Condensed Matter Physics";14585;1208;88;1,344;1,428;"Springer Nature"
"Royal Society Open Science";6;"89.0%
19/171
";14593;2417;75;1,051;0,787;"The Royal Society"
"IEEE Transactions on Network Science and Engineering";12,6;"93.0%
26/395
Computer Networks and Communications";14597;1156;87;1,741;2,167;"IEEE"
"Soil Dynamics and Earthquake Engineering";7,5;"84.0%
58/379
Civil and Structural Engineering";14613;1957;82;1,919;1,244;"Elsevier"
"Haematologica";14,1;"91.0%
12/137
Hematology";14623;1040;90;1,768;2,49;"Ferrata Storti Foundation"
"Microbiology Spectrum";3,2;"59.0%
186/461
Ecology";14623;4506;68;0,796;1,028;"American Society for Microbiology"
"Clinical Oral Investigations";6,3;"89.0%
14/132
General Dentistry";14629;2333;78;1,478;0,942;"Springer Nature"
"Algal Research";9,4;"92.0%
31/406
Agronomy and Crop Science";14638;1558;83;1,078;0,954;"Elsevier"
