"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Journal of the American Board of Family Medicine";4,9;"86.0%
8/56
Family Practice";2837;579;94;0,805;0,863;"American Board of Family Medicine"
"Historical Biology";3,5;"68.0%
71/221
General Agricultural and Biological Sciences";2838;816;81;0,794;0,578;"Taylor & Francis"
"Structural Chemistry";3,8;"55.0%
192/434
Condensed Matter Physics";2838;744;76;0,607;0,321;"Springer Nature"
"Journal of Travel and Tourism Marketing";13,5;"89.0%
16/146
Tourism, Leisure and Hospitality Management";2839;211;86;1,751;1,547;"Taylor & Francis"
"Journal of Earth System Science";3,2;"62.0%
74/195
General Earth and Planetary Sciences";2840;894;67;0,644;0,427;"Indian Academy of Sciences"
"International Journal of Communication";2,7;"69.0%
156/511
Communication";2840;1038;53;0,955;0,72;"USC Annenberg School for Communication & Journalism"
"International Journal of Sustainable Transportation";8,9;"92.0%
58/821
Geography, Planning and Development";2841;319;86;1,605;1,222;"Taylor & Francis"
"IEEE Latin America Transactions";3,5;"57.0%
99/232
General Computer Science";2841;823;74;0,574;0,37;"IEEE"
"Materialpruefung/Materials Testing";4,2;"67.0%
220/672
Mechanical Engineering";2846;670;68;0,805;0,468;"Walter de Gruyter"
"Dermatology";6,4;"89.0%
15/142
Dermatology";2847;445;75;1,443;1,288;"Karger"
"Journal of Interprofessional Care";5,8;"87.0%
77/636
General Medicine";2848;487;79;1,466;1,036;"Taylor & Francis"
"Frontiers in Sociology";3,4;"76.0%
65/275
General Social Sciences";2849;828;59;1,065;0,739;"Frontiers Media S.A."
"Annual Review of Astronomy and Astrophysics";54,8;"99.0%
1/104
Space and Planetary Science";2850;52;96;7,268;13,67;"Annual Reviews Inc."
"Mining Informational and Analytical Bulletin";2,3;"49.0%
193/384
Industrial and Manufacturing Engineering";2850;1253;60;0,594;0,492;"Publishing house Mining book"
"Hospital Pediatrics";3,7;"82.0%
5/25
Pediatrics";2851;772;69;0,743;0,805;"American Academy of Pediatrics"
"Journal of Cancer Education";3,4;"55.0%
297/665
Public Health, Environmental and Occupational Health";2851;841;70;0,86;0,646;"Springer Publishing Company"
"FlatChem";8,4;"82.0%
49/284
Electronic, Optical and Magnetic Materials";2852;338;80;0,9;0,956;"Elsevier"
"RAIRO - Operations Research";3,6;"61.0%
51/130
Theoretical Computer Science";2853;796;66;0,743;0,438;"EDP Sciences"
"Arthroscopy Techniques";2,1;"43.0%
183/321
Orthopedics and Sports Medicine";2854;1339;63;0,621;0,612;"Elsevier"
"Pancreas";4,7;"61.0%
64/167
Internal Medicine";2854;610;72;0,672;0,764;"Wolters Kluwer Health"
"Long Range Planning";13;"97.0%
20/821
Geography, Planning and Development";2855;219;90;2,34;2,928;"Elsevier"
"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology";4,2;"65.0%
229/672
Mechanical Engineering";2856;682;79;0,937;0,442;"SAGE"
"Child Psychiatry and Human Development";6,3;"87.0%
41/330
Pediatrics, Perinatology and Child Health";2858;454;87;1,275;1,148;"Springer Nature"
"Statistical Methods in Medical Research";4,1;"83.0%
45/278
Statistics and Probability";2859;696;68;1,339;1,235;"SAGE"
"Journal of Cardiovascular Translational Research";6,1;"78.0%
84/387
Cardiology and Cardiovascular Medicine";2859;467;84;0,685;0,768;"Springer Nature"
"Environmental Science and Ecotechnology";20,4;"99.0%
2/219
Environmental Science (miscellaneous)";2862;140;97;2,421;2,968;"Elsevier"
"Substance Use and Misuse";3,2;"59.0%
149/371
Health (social science)";2862;905;68;0,659;0,675;"Taylor & Francis"
"Applied Research in Quality of Life";6,4;"83.0%
11/63
Life-span and Life-course Studies";2863;450;75;1,231;0,928;"Springer Nature"
"Circulation: Cardiovascular Imaging";6,3;"80.0%
64/333
Radiology, Nuclear Medicine and Imaging";2864;452;70;1,264;1,615;"Wolters Kluwer Health"
"Journal of Archaeological Science";6,1;"98.0%
6/354
Archeology";2865;468;82;1,434;1,379;"Elsevier"
"Chemical Engineering Communications";5,5;"68.0%
86/273
General Chemical Engineering";2866;522;79;0,735;0,473;"Taylor & Francis"
"Frontiers in Computational Neuroscience";5,3;"76.0%
12/49
Neuroscience (miscellaneous)";2866;545;69;0,855;0,73;"Frontiers Media S.A."
"Urban Ecosystems";5,7;"86.0%
38/279
Urban Studies";2866;499;78;1,098;0,843;"Springer Nature"
"Journal of the American Pharmacists Association";3,3;"94.0%
1/9
Pharmacology (nursing)";2868;875;69;0,74;0,593;"Elsevier"
"Starch/Staerke";4,7;"64.0%
139/389
Food Science";2871;616;78;0,623;0,505;"John Wiley & Sons"
"Archives of Women's Mental Health";8;"93.0%
15/209
Obstetrics and Gynecology";2872;358;80;1,446;1,437;"Springer Nature"
"Physics and Chemistry of the Earth";5,4;"80.0%
33/165
Geophysics";2872;534;75;0,901;0,729;"Elsevier"
"Urban Geography";7,6;"93.0%
20/279
Urban Studies";2874;377;87;1,87;1,591;"Taylor & Francis"
"Experimental and Molecular Pathology";8,9;"93.0%
15/208
Pathology and Forensic Medicine";2874;324;91;0,685;0,726;"Elsevier"
"Seminars in Thrombosis and Hemostasis";8,8;"85.0%
55/387
Cardiology and Cardiovascular Medicine";2876;327;98;0,879;0,801;"Thieme"
"Wind Energy Science";6,9;"75.0%
68/272
Energy Engineering and Power Technology";2876;419;81;1,637;1,283;"Copernicus Publications"
"International Journal of Engineering Trends and Technology";1,8;"42.0%
178/307
General Engineering";2876;1641;62;0,47;0,188;"Seventh Sense Research Group"
"International Geology Review";5,2;"81.0%
61/321
Geology";2877;552;84;1,073;0,927;"Taylor & Francis"
"IET Microwaves, Antennas and Propagation";4,3;"61.0%
306/797
Electrical and Electronic Engineering";2878;673;74;0,676;0,438;"John Wiley & Sons"
"Discrete and Continuous Dynamical Systems - Series B";2,8;"88.0%
11/92
Discrete Mathematics and Combinatorics";2879;1020;68;0,837;0,655;"American Institute of Mathematical Sciences"
"AI Open";45;"99.0%
2/817
Computer Science Applications";2880;64;67;12,137;8,119;"KeAi Communications Co."
"Matrix Biology";11,4;"86.0%
56/410
Molecular Biology";2881;252;88;1,133;1,959;"Elsevier"
"Bioprinting";11,5;"90.0%
77/817
Computer Science Applications";2881;251;84;0,931;1,032;"Elsevier"
"Paleoceanography and Paleoclimatology";6,2;"96.0%
5/113
Paleontology";2882;463;82;0,928;1,587;"John Wiley & Sons"
"MicrobiologyOpen";8;"76.0%
44/182
Microbiology";2884;362;87;1,009;0,842;"John Wiley & Sons"
"Heritage Science";4;"94.0%
23/413
Archeology (arts and humanities)";2884;728;72;1,431;0,522;"Springer Nature"
"Energy and Built Environment";15,9;"98.0%
6/379
Civil and Structural Engineering";2884;181;97;2,289;1,464;"KeAi Communications Co."
"Acta Neurologica Belgica";4,2;"52.0%
189/400
Neurology (clinical)";2885;695;74;0,789;0,58;"Springer Nature"
"Annual Review of Marine Science";33,6;"99.0%
1/145
Oceanography";2887;86;94;3,926;4,891;"Annual Reviews Inc."
"Data Mining and Knowledge Discovery";10,4;"90.0%
40/395
Computer Networks and Communications";2887;278;81;2,784;1,813;"Springer Nature"
"British Journal of Social Psychology";9,5;"93.0%
20/310
Social Psychology";2888;305;81;2,036;2,19;"John Wiley & Sons"
"Advances in Optics and Photonics";56,6;"99.0%
2/224
Atomic and Molecular Physics, and Optics";2888;51;92;11,759;8,735;"Optica Publishing Group (formerly OSA)"
"South African Journal of Chemical Engineering";8,4;"94.0%
83/1543
Education";2890;343;81;1,395;0,832;"Elsevier"
"Journal of Renewable Materials";4,1;"65.0%
75/219
Environmental Science (miscellaneous)";2891;700;73;0,613;0,429;"Tech Science Press"
"Journal of Athletic Training";5,3;"82.0%
43/247
Physical Therapy, Sports Therapy and Rehabilitation";2892;545;79;1,254;1,141;"National Athletic Trainers' Association Inc."
"International Journal of Ophthalmology";2,5;"52.0%
65/137
Ophthalmology";2893;1161;60;0,637;0,521;"Press of International Journal of Ophthalmology"
"International Journal of Applied and Computational Mathematics";3,4;"70.0%
189/635
Applied Mathematics";2893;854;66;0,667;0,377;"Springer Nature"
"Journal of Micromechanics and Microengineering";4,5;"69.0%
207/672
Mechanical Engineering";2894;640;77;0,789;0,476;"Institute of Physics Publishing"
"International Journal of Industrial Ergonomics";6,4;"82.0%
118/665
Public Health, Environmental and Occupational Health";2894;449;81;1,576;0,745;"Elsevier"
"Journal of Endocrinology";7,9;"79.0%
50/244
Endocrinology, Diabetes and Metabolism";2894;365;84;0,923;1,159;"BioScientifica Ltd."
"Contact Lens and Anterior Eye";7,6;"95.0%
1/12
Optometry";2895;382;85;1,45;1,279;"Elsevier"
"Pharmacology Research and Perspectives";5,3;"86.0%
11/80
General Pharmacology, Toxicology and Pharmaceutics";2896;546;79;0,786;0,79;"John Wiley & Sons"
"BioMedical Engineering Online";6,7;"82.0%
58/333
Radiology, Nuclear Medicine and Imaging";2898;433;72;1,016;0,692;"Springer Nature"
"Drug Development Research";6,4;"62.0%
60/157
Drug Discovery";2898;452;83;0,722;0,672;"John Wiley & Sons"
"Journal of Monetary Economics";7,2;"86.0%
42/317
Finance";2899;404;79;2,717;6,564;"Elsevier"
"Group Processes and Intergroup Relations";8,5;"99.0%
8/1304
Cultural Studies";2899;340;89;1,871;2,225;"SAGE"
"Psychiatric Quarterly";8,1;"86.0%
77/567
Psychiatry and Mental Health";2903;360;76;1,126;1,128;"Springer Nature"
"Sexually Transmitted Diseases";4;"72.0%
40/142
Dermatology";2904;721;72;0,829;0,952;"Wolters Kluwer Health"
"International Journal of Health Planning and Management";4,5;"72.0%
87/310
Health Policy";2904;647;75;0,745;0,691;"John Wiley & Sons"
"Smart Structures and Systems";6,5;"76.0%
191/797
Electrical and Electronic Engineering";2904;444;72;0,729;0,569;"Techno Press"
"Contraception";4,7;"72.0%
57/209
Obstetrics and Gynecology";2904;623;74;1,12;1,21;"Elsevier"
"Journal of Politics";5,1;"87.0%
188/1466
Sociology and Political Science";2905;569;75;2,211;2,792;"University of Chicago Press"
"Annalen der Physik";4,5;"68.0%
76/243
General Physics and Astronomy";2905;642;72;0,737;0,61;"John Wiley & Sons"
"Frontiers in Virtual Reality";5,8;"78.0%
23/106
Computer Graphics and Computer-Aided Design";2905;499;73;1,183;0,803;"Frontiers Media S.A."
"JNCI Cancer Spectrum";7,7;"78.0%
86/404
Oncology";2908;379;79;1,204;2,101;"Oxford University Press"
"Meccanica";4,7;"70.0%
198/672
Mechanical Engineering";2910;614;74;0,963;0,508;"Springer Nature"
"SEG Technical Program Expanded Abstracts";1,1;"25.0%
124/165
Geophysics";2911;2651;39;0,341;0,509;"Society of Exploration Geophysicists"
"Journal of Algebra";1,5;"61.0%
46/119
Algebra and Number Theory";2911;1891;52;1,226;1,023;"Elsevier"
"Granular Computing";10,7;"89.0%
89/817
Computer Science Applications";2911;271;87;1,737;1,415;"Springer Nature"
"Insect Biochemistry and Molecular Biology";7,4;"94.0%
10/181
Insect Science";2912;393;84;0,97;0,909;"Elsevier"
"Jisuanji Gongcheng/Computer Engineering";1,5;"32.0%
72/106
Computer Graphics and Computer-Aided Design";2913;1910;53;0,42;0,187;"Shanghai Jisuanji Xuehui/Shanghai Computer Society"
"Propellants, Explosives, Pyrotechnics";4,2;"58.0%
171/408
General Chemistry";2914;701;77;1,031;0,47;"John Wiley & Sons"
"Review of International Political Economy";9,2;"98.0%
11/706
Political Science and International Relations";2918;316;83;3,106;2,256;"Taylor & Francis"
"Journal of Invertebrate Pathology";6,1;"84.0%
112/721
Ecology, Evolution, Behavior and Systematics";2918;478;77;1,121;0,821;"Elsevier"
"Archivos de Bronconeumologia";3,5;"45.0%
85/155
Pulmonary and Respiratory Medicine";2918;835;51;0,482;0,464;"Sociedad Espanola de Neumologia y Cirugia Toracica (SEPAR)"
"Clinical Epidemiology";6,3;"72.0%
41/148
Epidemiology";2919;461;79;1,491;1,695;"Dove Medical Press"
"International Journal of Computer Integrated Manufacturing";9;"90.0%
64/672
Mechanical Engineering";2922;324;87;1,589;0,987;"Taylor & Francis"
"Communications in Soil Science and Plant Analysis";3,3;"63.0%
150/406
Agronomy and Crop Science";2923;879;68;0,653;0,416;"Taylor & Francis"
"Clinical Rehabilitation";5,6;"89.0%
18/161
Rehabilitation";2923;521;82;1,325;0,949;"SAGE"
"Pramana - Journal of Physics";3,6;"61.0%
94/243
General Physics and Astronomy";2923;805;60;0,64;0,382;"Springer Nature"
"Biotechnology Progress";6,5;"64.0%
111/311
Biotechnology";2924;453;81;0,734;0,527;"John Wiley & Sons"
"Endocrine-Related Cancer";7,8;"79.0%
85/404
Oncology";2925;377;82;0,953;1,331;"BioScientifica Ltd."
"Journal of Obstetrics and Gynaecology";2,4;"47.0%
109/209
Obstetrics and Gynecology";2925;1237;62;0,544;0,39;"Taylor & Francis"
"Expert Opinion on Therapeutic Targets";8,9;"83.0%
52/313
Pharmacology";2926;330;78;0,975;1,423;"Taylor & Francis"
"Transport Reviews";17,7;"96.0%
6/141
Transportation";2928;165;90;3,905;3,016;"Taylor & Francis"
"Biomaterials Research";10,2;"90.0%
37/398
Medicine (miscellaneous)";2929;287;74;1,542;1,439;"American Association for the Advancement of Science"
"Futures";6;"91.0%
124/1466
Sociology and Political Science";2930;492;79;1,183;0,845;"Elsevier"
"Medical Mycology";5,7;"65.0%
120/344
Infectious Diseases";2933;513;79;0,773;0,582;"Oxford University Press"
"Journal of Fish Diseases";4,6;"81.0%
7/35
Veterinary (miscellaneous)";2935;637;81;0,737;0,656;"John Wiley & Sons"
"Indian Journal of Critical Care Medicine";3,5;"62.0%
42/110
Critical Care and Intensive Care Medicine";2937;839;73;0,624;0,511;"Jaypee Brothers Medical Publishers (P) Ltd"
"Journal of Iron and Steel Research International";4,3;"73.0%
47/176
Metals and Alloys";2939;689;77;1,141;0,605;"Springer Nature"
"Pediatric Cardiology";3,3;"63.0%
122/330
Pediatrics, Perinatology and Child Health";2940;886;69;0,877;0,745;"Springer Nature"
"Publications of the Astronomical Society of the Pacific";6,7;"78.0%
20/90
Astronomy and Astrophysics";2940;437;74;1,176;1,425;"Institute of Physics Publishing"
"Public Relations Review";8;"93.0%
34/511
Communication";2941;367;78;1,763;1,379;"Elsevier"
"International Journal of Endocrinology";5,2;"57.0%
103/244
Endocrinology, Diabetes and Metabolism";2943;565;80;0,817;0,604;"John Wiley & Sons"
"Tissue and Cell";3,9;"37.0%
52/82
Developmental Biology";2943;751;71;0,576;0,588;"Elsevier"
"Calculus of Variations and Partial Differential Equations";3,3;"79.0%
40/193
Analysis";2945;905;66;1,712;2,357;"Springer Nature"
"Journal of Bio- and Tribo-Corrosion";6,1;"79.0%
36/176
Metals and Alloys";2945;486;83;0,866;0,402;"Springer Nature"
"Journal of Environmental Economics and Management";8;"88.0%
80/716
Economics and Econometrics";2946;367;78;1,943;2,813;"Elsevier"
"Clinical Biomechanics";3,3;"62.0%
122/321
Orthopedics and Sports Medicine";2946;882;69;0,821;0,52;"Elsevier"
"Journal of Gynecology Obstetrics and Human Reproduction";3,7;"62.0%
78/209
Obstetrics and Gynecology";2946;788;70;0,783;0,582;"Elsevier"
"Journal of Contextual Behavioral Science";8,5;"93.0%
23/371
Health (social science)";2947;348;75;1,524;1,902;"Elsevier"
"Journal of Fluids Engineering";4,6;"69.0%
204/672
Mechanical Engineering";2947;647;81;0,892;0,543;
"Ethnic and Racial Studies";4,6;"96.0%
44/1304
Cultural Studies";2948;642;78;1,769;0,938;"Taylor & Francis"
"Frontiers in Digital Health";4,2;"66.0%
133/398
Medicine (miscellaneous)";2948;702;68;0,883;0,864;"Frontiers Media S.A."
"ASME Journal of Heat and Mass Transfer";4,2;"66.0%
225/672
Mechanical Engineering";2948;700;72;"N/A";"N/A";
"Journal of Reproductive Immunology";6,3;"85.0%
30/209
Obstetrics and Gynecology";2949;468;77;0,824;0,915;"Elsevier"
"Journal of Intensive Care";11,9;"90.0%
11/110
Critical Care and Intensive Care Medicine";2950;247;81;1,335;1,269;"Springer Nature"
"International Journal for Parasitology";8,4;"91.0%
7/79
Parasitology";2951;352;89;1,261;1,111;"Elsevier"
"Iraqi Journal of Science";1,5;"38.0%
199/321
Geology";2952;1913;54;0,788;0,259;"University of Baghdad"
"Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument";2,1;"31.0%
97/141
Instrumentation";2952;1427;59;0,623;0,281;"Science China Press"
"Topics in Catalysis";5,7;"68.0%
128/408
General Chemistry";2957;520;83;0,602;0,613;"Springer Nature"
"Journal of Stored Products Research";5,7;"91.0%
10/115
Horticulture";2958;521;80;1,177;0,651;"Elsevier"
"Iranian Journal of Basic Medical Sciences";4;"61.0%
24/61
General Immunology and Microbiology";2958;746;72;0,621;0,484;"Mashhad University of Medical Sciences"
"Journal of Hand Surgery";3,2;"69.0%
168/551
Surgery";2958;911;69;1,506;0,983;"Elsevier"
"IEEE Transactions on Computational Imaging";8,2;"94.0%
10/189
Computational Mathematics";2959;363;77;1,422;1,453;"IEEE"
"Artificial Cells, Nanomedicine and Biotechnology";10,9;"92.0%
29/398
Medicine (miscellaneous)";2959;272;84;0,903;0,646;"Taylor & Francis"
"European Psychiatry";8,5;"88.0%
68/567
Psychiatry and Mental Health";2961;349;77;1,665;1,901;"Cambridge University Press"
"International Journal of STEM Education";12,4;"98.0%
26/1543
Education";2963;238;87;4,461;2,035;"Springer Nature"
"Biochemistry (Moscow)";4,7;"71.0%
30/103
Biochemistry, Genetics and Molecular Biology (miscellaneous)";2963;636;67;0,636;0,661;"Pleiades Publishing"
"Nano Research Energy";39;"99.0%
1/111
Chemistry (miscellaneous)";2965;76;95;7,981;14,707;"Tsinghua University Press"
"Molecular Systems Design and Engineering";6,4;"77.0%
85/384
Industrial and Manufacturing Engineering";2967;462;79;0,718;0,783;"Royal Society of Chemistry"
"Metallomics";7;"82.0%
32/176
Metals and Alloys";2968;423;85;0,782;0,706;"Oxford University Press"
"Clinical Psychology and Psychotherapy";6,3;"84.0%
50/311
Clinical Psychology";2973;470;83;1,521;1,473;"John Wiley & Sons"
"Cytotherapy";6,3;"75.0%
14/54
Transplantation";2976;471;78;0,787;1,084;"Elsevier"
"International Journal of Architectural Heritage";7,2;"99.0%
3/667
Visual Arts and Performing Arts";2977;411;90;1,547;0,698;"Taylor & Francis"
"Immunology Letters";7,6;"69.0%
71/233
Immunology and Allergy";2981;390;81;0,786;1,02;"Elsevier"
"Dentistry Journal";3,7;"63.0%
49/132
General Dentistry";2981;809;68;1,011;0,553;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Sensing and Bio-Sensing Research";10,7;"89.0%
83/797
Electrical and Electronic Engineering";2983;279;84;1,385;0,731;"Elsevier"
"BioScience Trends";13,6;"97.0%
8/371
Health (social science)";2983;220;77;0,874;0,876;"International Advancement Center for Medicine and Health Research Co., Ltd."
"Uncertain Supply Chain Management";5,6;"87.0%
21/168
Statistics, Probability and Uncertainty";2984;534;68;0,951;0,436;"Growing Science"
"Journal of Gastrointestinal Oncology";3,2;"46.0%
90/167
Gastroenterology";2987;933;69;0,53;0,6;"AME Publishing Company"
"International Journal of Adaptive Control and Signal Processing";5,3;"71.0%
93/321
Control and Systems Engineering";2990;563;70;0,845;0,793;"John Wiley & Sons"
"Frontiers of Information Technology and Electronic Engineering";6;"73.0%
209/797
Electrical and Electronic Engineering";2990;499;74;1,082;0,7;"Zhejiang University"
"Bioinspiration and Biomimetics";5,9;"81.0%
38/204
Engineering (miscellaneous)";2992;509;83;1,161;0,751;"Institute of Physics Publishing"
"Progress in Lipid Research";24,5;"98.0%
7/438
Biochemistry";2992;122;93;3,116;3,638;"Elsevier"
"International Journal of Logistics Management";12,2;"92.0%
33/443
Business and International Management";2994;246;95;1,753;1,757;"Emerald Publishing"
"Medicina Clinica";3,1;"73.0%
169/636
General Medicine";2994;962;55;0,511;0,371;"Elsevier"
"Clinical and Experimental Medicine";4,8;"63.0%
81/221
General Biochemistry, Genetics and Molecular Biology";2995;619;66;1,145;1,038;"Springer Nature"
"International Journal of Urology";4,7;"76.0%
29/120
Urology";2996;640;80;0,895;0,663;"John Wiley & Sons"
"Trends in Environmental Analytical Chemistry";21,2;"99.0%
1/156
Analytical Chemistry";2996;141;87;2,198;1,851;"Elsevier"
"Glycobiology";7,5;"71.0%
124/438
Biochemistry";2997;401;80;0,837;1,045;"Oxford University Press"
"Ear, Nose and Throat Journal";3,2;"62.0%
47/123
Otorhinolaryngology";2998;950;73;0,764;0,382;"Medquest Communications LLC"
"Inverse Problems";4,4;"85.0%
13/85
Mathematical Physics";2999;679;70;1,533;1,185;"Institute of Physics Publishing"
"Handbook of Clinical Neurology";4,1;"52.0%
190/400
Neurology (clinical)";3000;723;73;"N/A";"N/A";"Elsevier"
"Lung";9,1;"84.0%
24/155
Pulmonary and Respiratory Medicine";3000;331;88;1,267;1,293;"Springer Nature"
"Journal of Adolescence";6,4;"89.0%
36/330
Pediatrics, Perinatology and Child Health";3001;466;77;1,615;1,425;"John Wiley & Sons"
"Robotica";4,5;"91.0%
33/399
General Mathematics";3002;673;77;0,925;0,579;"Cambridge University Press"
"British Journal of Oral and Maxillofacial Surgery";3,6;"75.0%
19/74
Oral Surgery";3007;845;69;0,861;0,572;"Elsevier"
"Computers and Concrete";8,6;"91.0%
8/89
Computational Mechanics";3007;349;68;0,968;0,604;"Techno Press"
"Pharmacotherapy";7,8;"85.0%
40/272
Pharmacology (medical)";3008;385;82;1,097;0,943;"American College of Clinical Pharmacy"
"Nature Computational Science";11,7;"95.0%
7/133
Computer Science (miscellaneous)";3008;257;75;2,856;2,797;"Springer Nature"
"Biology of Sport";8,2;"95.0%
11/247
Physical Therapy, Sports Therapy and Rehabilitation";3009;369;88;1,539;1,546;"Institute of Sport"
"IEEE Vehicular Technology Magazine";14,1;"97.0%
4/125
Automotive Engineering";3010;214;87;2,163;2,716;"IEEE"
"Business and Society";14,8;"99.0%
2/189
Business, Management and Accounting (miscellaneous)";3011;203;93;2,657;2,736;"SAGE"
"Journal of Social and Personal Relationships";4,3;"83.0%
84/511
Communication";3013;701;76;1,125;1,022;"SAGE"
"JPhys Materials";10,3;"91.0%
38/434
Condensed Matter Physics";3014;294;86;1,046;1,199;"Institute of Physics Publishing"
"Journal of Physical Activity and Health";5,5;"83.0%
42/247
Physical Therapy, Sports Therapy and Rehabilitation";3014;548;77;0,954;0,939;"Human Kinetics Publishers Inc."
"Journal of Personality";9,6;"94.0%
17/310
Social Psychology";3015;313;90;2,27;2,223;"John Wiley & Sons"
"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications";4,7;"70.0%
202/672
Mechanical Engineering";3015;647;80;0,913;0,489;"SAGE"
"International Journal of Green Energy";6,6;"63.0%
100/270
Renewable Energy, Sustainability and the Environment";3016;459;83;0,915;0,721;"Taylor & Francis"
"Head and Neck Pathology";5,7;"91.0%
11/123
Otorhinolaryngology";3017;525;80;1,782;0,89;"Springer Nature"
"Journal of Oncology Pharmacy Practice";2,7;"41.0%
160/272
Pharmacology (medical)";3018;1103;67;0,632;0,408;"SAGE"
"Journal of Periodontal Research";6,9;"85.0%
4/24
Periodontics";3019;439;80;0,945;0,895;"John Wiley & Sons"
"Proceedings of the American Mathematical Society";1,7;"62.0%
149/399
General Mathematics";3021;1810;52;1,056;0,837;"American Mathematical Society"
"International Journal of Occupational Safety and Ergonomics";4,8;"78.0%
24/109
Safety Research";3022;633;79;1,094;0,51;"Taylor & Francis"
"Journal of Contaminant Hydrology";6,8;"83.0%
44/261
Water Science and Technology";3023;445;83;0,981;0,921;"Elsevier"
"Frontiers in Communication";3,3;"78.0%
130/604
Social Sciences (miscellaneous)";3023;910;60;0,988;0,589;"Frontiers Media S.A."
"Radiography";4,7;"94.0%
1/9
Assessment and Diagnosis";3024;649;75;1,039;0,68;"Elsevier"
"Methods in Enzymology";2,9;"26.0%
321/438
Biochemistry";3024;1037;64;"N/A";0,133;"Elsevier"
"Preventing Chronic Disease";6,7;"87.0%
40/310
Health Policy";3025;451;77;1,47;1,577;"Centers for Disease Control and Prevention (CDC)"
"Journal of the Pakistan Medical Association";1,1;"48.0%
331/636
General Medicine";3028;2681;43;0,298;0,236;"Pakistan Medical Association"
"Nano Convergence";15,9;"97.0%
8/307
General Engineering";3029;190;84;1,842;2,222;"Springer Nature"
"Journal of Neuroendocrinology";6,4;"67.0%
81/244
Endocrinology, Diabetes and Metabolism";3030;477;81;0,839;1,073;"John Wiley & Sons"
"Current Opinion in Genetics and Development";7,9;"78.0%
74/347
Genetics";3030;384;83;0,915;2,51;"Elsevier"
"European Physical Journal D";3,1;"45.0%
123/224
Atomic and Molecular Physics, and Optics";3033;976;69;0,59;0,384;"Springer Nature"
"Journal of Esthetic and Restorative Dentistry";6,3;"90.0%
13/132
General Dentistry";3034;479;79;1,759;1,086;"John Wiley & Sons"
"Biogeochemistry";7,1;"89.0%
19/179
Earth-Surface Processes";3034;429;84;1,108;1,392;"Springer Nature"
"Stroke and Vascular Neurology";11,2;"92.0%
28/387
Cardiology and Cardiovascular Medicine";3035;271;87;1,841;1,857;"BMJ Publishing Group"
"Huanjing Kexue Xuebao / Acta Scientiae Circumstantiae";1,5;"31.0%
161/233
General Environmental Science";3035;2021;52;0,277;0,196;"Science China Press"
"Pattern Analysis and Applications";7,4;"78.0%
23/106
Computer Vision and Pattern Recognition";3035;411;73;1,133;0,783;"Springer Nature"
"Prevention Science";6,5;"82.0%
115/665
Public Health, Environmental and Occupational Health";3037;469;85;1,605;1,502;"Springer Nature"
"Journal of Business Venturing Insights";11,7;"91.0%
38/443
Business and International Management";3038;260;78;1,688;2,041;"Elsevier"
"Applied System Innovation";7,9;"95.0%
30/635
Applied Mathematics";3038;386;76;1,392;0,788;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Modern Rheumatology";4,9;"66.0%
25/73
Rheumatology";3039;620;83;0,993;0,727;"Oxford University Press"
"Social Sciences and Humanities Open";4,2;"85.0%
86/604
Social Sciences (miscellaneous)";3039;720;54;1,402;0,691;"Elsevier"
"Social Network Analysis and Mining";5,7;"88.0%
61/511
Communication";3041;532;76;0,999;0,667;"Springer Nature"
"Expert Opinion on Therapeutic Patents";12,1;"92.0%
25/313
Pharmacology";3042;252;88;1,275;1,291;"Taylor & Francis"
"International Journal of Neuroscience";5,1;"52.0%
54/113
General Neuroscience";3042;598;83;0,619;0,535;"Taylor & Francis"
"Molecular Carcinogenesis";7,3;"65.0%
81/230
Cancer Research";3043;416;80;0,748;1,034;"John Wiley & Sons"
"Journal of Computational Electronics";4,5;"72.0%
89/324
Modeling and Simulation";3043;677;76;0,824;0,294;"Springer Nature"
"Prostate";5,1;"81.0%
23/120
Urology";3044;602;80;0,752;1,032;"John Wiley & Sons"
"Bioresources and Bioprocessing";7,2;"83.0%
66/389
Food Science";3044;420;82;0,955;0,756;"Springer Nature"
"Diabetes and Metabolism Journal";10,4;"88.0%
28/244
Endocrinology, Diabetes and Metabolism";3045;293;85;1,613;1,652;"Korean Diabetes Association"
"Expert Review of Gastroenterology and Hepatology";6,8;"81.0%
31/167
Gastroenterology";3047;446;79;0,975;1,09;"Taylor & Francis"
"IEEE MTT-S International Microwave Symposium Digest";2,7;"47.0%
31/58
Radiation";3047;1144;65;0,576;0,504;"IEEE"
"Ecotoxicology";5,3;"71.0%
116/399
Management, Monitoring, Policy and Law";3047;570;79;0,662;0,646;"Springer Nature"
"Clinical Genitourinary Cancer";5,2;"82.0%
22/120
Urology";3048;590;77;0,78;1,056;"Elsevier"
"Clinical Anatomy";5,5;"86.0%
7/48
Anatomy";3049;554;72;1,771;0,719;"John Wiley & Sons"
"Pharmacology Biochemistry and Behavior";6,4;"77.0%
20/88
Behavioral Neuroscience";3049;473;82;0,938;1,05;"Elsevier"
