"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Accounting Review";5,8;"82.0%
32/176
Accounting";2500;431;67;3,187;4,64;"American Accounting Association"
"BMC Urology";3,2;"57.0%
51/120
Urology";2500;790;63;0,924;0,609;"Springer Nature"
"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences";2;"44.0%
122/219
Environmental Science (miscellaneous)";2501;1225;57;0,368;0,317;
"Boundary-Layer Meteorology";7,5;"81.0%
28/148
Atmospheric Science";2501;333;79;1,583;1,49;"Springer Nature"
"Plasma Science and Technology";3,1;"44.0%
242/434
Condensed Matter Physics";2502;814;73;0,75;0,401;"Institute of Physics Publishing"
"Organizational Research Methods";23,2;"99.0%
2/289
Management of Technology and Innovation";2502;108;100;5,044;6,712;"SAGE"
"SIAM Journal on Optimization";5,3;"86.0%
86/635
Applied Mathematics";2503;470;72;2,269;2,138;"Society for Industrial and Applied Mathematics"
"Journal of Epidemiology and Global Health";10,7;"88.0%
18/148
Epidemiology";2503;233;69;2,373;1,71;"Springer Nature"
"Tissue Engineering - Part B: Reviews";12,8;"91.0%
25/303
Biomedical Engineering";2504;196;86;1,373;1,366;"Mary Ann Liebert"
"Journal of Environmental Engineering (United States)";4,4;"66.0%
129/379
Civil and Structural Engineering";2505;571;73;0,557;0,475;"American Society of Civil Engineers"
"Physical Review Physics Education Research";5,7;"86.0%
213/1543
Education";2507;438;76;2,03;0,935;"American Physical Society"
"Global Health Action";5,1;"77.0%
70/310
Health Policy";2509;495;80;1,029;0,896;"Taylor & Francis"
"Political Behavior";8,4;"96.0%
51/1466
Sociology and Political Science";2509;297;89;2,375;2,687;"Springer Nature"
"Human-centric Computing and Information Sciences";13,1;"94.0%
14/232
General Computer Science";2509;192;82;1,715;1,346;"Korea Information Processing Society"
"Journal of Mechanisms and Robotics";5,6;"76.0%
158/672
Mechanical Engineering";2510;451;87;1,147;0,78;"American Society of Mechanical Engineers"
"Annual Review of Microbiology";18,1;"93.0%
12/182
Microbiology";2511;139;89;2,336;4,082;"Annual Reviews Inc."
"Biochimica et Biophysica Acta - Gene Regulatory Mechanisms";9,2;"89.0%
17/152
Biophysics";2511;274;82;0,849;1,376;"Elsevier"
"Magnetochemistry";3,9;"52.0%
53/111
Chemistry (miscellaneous)";2511;643;67;0,734;0,409;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Journal of Asthma and Allergy";5,3;"67.0%
51/155
Pulmonary and Respiratory Medicine";2516;471;76;1,008;0,955;"Dove Medical Press"
"IEEE Journal on Emerging and Selected Topics in Circuits and Systems";8,5;"84.0%
126/797
Electrical and Electronic Engineering";2516;297;99;1,249;1,136;"IEEE"
"American Journal of Bioethics";12,3;"98.0%
1/46
Issues, Ethics and Legal Aspects";2517;205;83;1,368;0,967;"Taylor & Francis"
"Cancer Biomarkers";5,2;"61.0%
158/404
Oncology";2517;480;79;0,45;0,579;"IOS Press"
"Plants People Planet";9,9;"96.0%
5/115
Horticulture";2518;255;87;1,826;1,205;"John Wiley & Sons"
"Sedimentary Geology";5,1;"82.0%
10/55
Stratigraphy";2518;491;80;1,052;0,914;"Elsevier"
"Hupo Kexue/Journal of Lake Sciences";3,7;"64.0%
57/159
Earth and Planetary Sciences (miscellaneous)";2519;679;69;0,79;0,439;"Science China Press"
"Personal and Ubiquitous Computing";6,6;"88.0%
34/280
Library and Information Sciences";2520;383;80;1,097;0,654;"Springer Nature"
"Bone and Joint Research";7,4;"96.0%
22/551
Surgery";2521;339;83;1,331;1,372;"British Editorial Society of Bone and Joint Surgery"
"African Health Sciences";2,3;"65.0%
220/636
General Medicine";2521;1108;96;0,489;0,348;"Makerere University, Medical School"
"Gerontology";6;"67.0%
38/116
Geriatrics and Gerontology";2522;417;75;1,066;0,985;"Karger"
"American Family Physician";2,8;"68.0%
18/56
Family Practice";2524;897;41;1,006;0,546;"American Academy of Family Physicians"
"Intelligent Systems Reference Library";2,3;"66.0%
94/280
Library and Information Sciences";2524;1082;51;0,156;0,115;"Springer Nature"
"Japanese Journal of Radiology";5;"69.0%
101/333
Radiology, Nuclear Medicine and Imaging";2524;509;79;1,022;0,65;"Springer Nature"
"Heart and Vessels";3,1;"49.0%
195/387
Cardiology and Cardiovascular Medicine";2526;803;77;0,638;0,574;"Springer Nature"
"Psychology and Health";7,3;"87.0%
84/665
Public Health, Environmental and Occupational Health";2527;345;92;1,131;1,092;"Taylor & Francis"
"Archive for Rational Mechanics and Analysis";5,1;"95.0%
9/193
Analysis";2527;500;75;2,451;3,703;"Springer Nature"
"Evergreen";4,3;"59.0%
162/399
Management, Monitoring, Policy and Law";2527;589;63;1,513;0,376;"Joint Journal of Novel Carbon Resource Sciences and Green Asia Strategy"
"Pakistan Journal of Botany";2,4;"51.0%
251/516
Plant Science";2528;1051;60;0,503;0,287;"Pakistan Botanical Society"
"Food and Energy Security";9,3;"92.0%
13/174
Forestry";2529;272;86;1,369;1,043;"John Wiley & Sons"
"International Journal of Tuberculosis and Lung Disease";4,9;"64.0%
56/155
Pulmonary and Respiratory Medicine";2530;518;72;0,787;0,952;"International Union Against Tuberculosis and Lung Disease"
"Current Opinion in Rheumatology";9,7;"91.0%
7/73
Rheumatology";2530;262;87;1,392;1,467;"Wolters Kluwer Health"
