"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Journal of Personnel Psychology";2,8;"45.0%
135/249
Applied Psychology";220;80;68;0,843;0,771;"Hogrefe Publishing"
"Acta Scientiarum - Biological Sciences";1;"25.0%
166/221
General Agricultural and Biological Sciences";220;227;43;0,316;0,175;"Universidade Estadual de Maringa"
"Giornale Italiano di Psicopatologia";2;"42.0%
177/311
Clinical Psychology";220;110;51;0,342;0,34;"Pacini Editore Srl"
"Journal of Nonparametric Statistics";1,5;"37.0%
106/168
Statistics, Probability and Uncertainty";220;142;54;1,093;0,44;"Taylor & Francis"
"Civil Engineering and Environmental Systems";3,3;"53.0%
177/379
Civil and Structural Engineering";220;66;74;0,872;0,357;"Taylor & Francis"
"Metaphor and Symbol";2,9;"86.0%
155/1167
Linguistics and Language";220;77;69;1,642;0,608;"Wolters Kluwer Health"
"International Journal of Public Leadership";3;"59.0%
95/232
Public Administration";220;74;55;0,69;0,359;"Emerald Publishing"
"Technology and Culture";0,6;"72.0%
487/1760
History";220;343;29;1,023;0,224;"Johns Hopkins University Press"
"Journal of Spirituality in Mental Health";2,9;"97.0%
14/644
Religious Studies";220;77;64;1,013;0,391;"Taylor & Francis"
"International Journal of Digital Crime and Forensics";2,7;"32.0%
274/407
Software";220;83;67;0,454;0,283;"IGI Global Publishing"
"Clinical Microbiology Newsletter";2,2;"35.0%
223/344
Infectious Diseases";220;101;52;0,325;0,298;"Elsevier"
"Lekarsky Obzor";0,6;"34.0%
420/636
General Medicine";220;344;24;0,132;0,138;"Vydavatel'stvo HERBA spol. s.r.o."
"Journal of Zhejiang University, Science Edition";0,6;"23.0%
132/171
";220;367;29;0,224;0,129;"Zhejiang da xue xue bao bian ji bu"
"Environmental and Socio-Economic Studies";2,2;"60.0%
110/279
Urban Studies";220;101;61;0,604;0,295;"Walter de Gruyter"
"Zoosystema";2;"49.0%
247/490
Animal Science and Zoology";220;110;60;0,613;0,525;"Museum National d'Histoire Naturelle"
"Modeling and Simulation in Science, Engineering and Technology";1,9;"46.0%
164/307
General Engineering";220;113;32;"N/A";"N/A";"Springer Nature"
"Community Psychology in Global Perspective.";3,4;"62.0%
140/371
Health (social science)";220;64;66;0,492;0,483;"University of Salento"
"Work Organisation, Labour and Globalisation";3,7;"69.0%
19/60
Industrial Relations";220;60;53;1,092;0,867;"Pluto Journals"
"International Journal of Nanoscience and Nanotechnology";2,3;"55.0%
138/307
General Engineering";220;94;59;0,353;0,218;"Iranian Nano Society"
"Indian Economic Review";2,1;"58.0%
101/242
Economics, Econometrics and Finance (miscellaneous)";220;104;45;1,017;0,399;"Editorial Office, Indian Economic Review"
"Lex Localis";1,1;"56.0%
442/1025
Law";220;199;46;0,388;0,202;"Institute for Local Self-Government Maribor"
"Gaojishu Tongxin/Chinese High Technology Letters";0,4;"9.0%
278/307
General Engineering";220;544;24;0,141;0,127;"Institute of Scientific and Technical Information of China"
"Lecture Notes in Applied and Computational Mechanics";1,4;"30.0%
467/672
Mechanical Engineering";221;161;40;0;0,103;"Springer Nature"
"Review of Austrian Economics";1,8;"57.0%
124/288
General Economics, Econometrics and Finance";221;123;53;0,733;0,351;"Springer Nature"
"Journal of Early Childhood Teacher Education";2,2;"66.0%
200/604
Social Sciences (miscellaneous)";221;99;59;1,06;0,482;"Taylor & Francis"
"International Journal of Veterinary Science and Medicine";4,8;"92.0%
16/194
General Veterinary";221;46;80;0,994;0,678;"Taylor & Francis"
