"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"International Review of Economics";2,8;"70.0%
85/288
General Economics, Econometrics and Finance";260;93;62;0,905;0,36;"Springer Nature"
"Journal of Extra-Corporeal Technology";1,9;"72.0%
22/78
Health Professions (miscellaneous)";260;138;61;0,619;0,407;"EDP Sciences"
"Journal of Autoethnography";1,4;"64.0%
178/502
Anthropology";260;185;46;0,671;0,372;"University of California Press"
"Journal of Bisexuality";2,6;"90.0%
118/1304
Cultural Studies";260;99;55;0,866;0,762;"Taylor & Francis"
"New Review of Academic Librarianship";3,4;"73.0%
75/280
Library and Information Sciences";260;76;71;1,591;0,616;"Taylor & Francis"
"Speech, Language and Hearing";2,3;"83.0%
192/1167
Linguistics and Language";260;112;59;0,562;0,386;"Taylor & Francis"
"Acta Scientiae Veterinariae";0,4;"11.0%
173/194
General Veterinary";260;579;28;0,259;0,162;"Universidade Federal do Rio Grande do Sul"
"International Journal of Computational Vision and Robotics";1,8;"28.0%
76/106
Computer Vision and Pattern Recognition";260;143;47;0,3;0,211;"Inderscience Publishers"
"Cultura y Educacion";2;"86.0%
174/1304
Cultural Studies";260;131;59;0,587;0,295;"SAGE"
"Notre Dame Law Review";1,2;"59.0%
413/1025
Law";260;221;49;1,095;0,659;"Notre Dame Law School"
"Invertebrate Biology";2,2;"53.0%
229/490
Animal Science and Zoology";260;118;73;0,481;0,364;"John Wiley & Sons"
"Academic Journal of Second Military Medical University";0,5;"28.0%
457/636
General Medicine";260;531;29;0,062;0,112;"Second Military Medical University Press"
"Asian Journal of Criminology";3;"86.0%
143/1025
Law";260;87;62;1,012;0,476;"Springer Nature"
"Italian Economic Journal";2,3;"64.0%
102/288
General Economics, Econometrics and Finance";260;114;60;0,89;0,475;"Springer Nature"
"Bordon";2;"49.0%
783/1543
Education";260;130;55;0,681;0,333;"Sociedad Espanola de Pedagogia"
"Physical Activity Review";2,4;"55.0%
692/1543
Education";260;109;70;0,644;0,311;"PPHU Projack"
"International Journal of Mechanical System Dynamics";3,5;"56.0%
292/672
Mechanical Engineering";260;75;59;2,423;0,613;"John Wiley & Sons"
"Aquatic Ecosystem Health and Management";1,7;"36.0%
291/461
Ecology";261;156;50;0,332;0,24;"Michigan State University Press"
"International Social Science Journal";1,9;"61.0%
107/275
General Social Sciences";261;138;49;0,551;0,347;"John Wiley & Sons"
"BBA Advances";2,6;"31.0%
104/152
Biophysics";261;102;78;0,512;0,477;"Elsevier"
"Cleaner Energy Systems";3;"39.0%
163/270
Renewable Energy, Sustainability and the Environment";261;86;69;0,916;"N/A";"Elsevier"
"Progress in Palliative Care";2,6;"63.0%
51/139
General Nursing";261;101;60;0,489;0,484;"Taylor & Francis"
"Curriculum Inquiry";3,1;"67.0%
502/1543
Education";261;83;69;1,303;0,634;"Taylor & Francis"
"International Journal of Development Issues";2,9;"76.0%
166/706
Political Science and International Relations";261;91;71;0,924;0,399;"Emerald Publishing"
"Journal of Neutron Research";2,3;"53.0%
36/77
Nuclear Energy and Engineering";261;113;59;0,821;0,348;"IOS Press"
"Kinesiology";1,9;"41.0%
145/247
Physical Therapy, Sports Therapy and Rehabilitation";261;138;62;0,512;0,405;"University of Zagreb"
"Review of Social Economy";2,6;"51.0%
346/716
Economics and Econometrics";261;102;73;0,933;0,448;"Taylor & Francis"
"Nursing Management";2,1;"43.0%
23/40
Leadership and Management";261;122;37;1,051;0,46;"RCN Publishing Company Ltd."
"Journal of African Economies";2,5;"57.0%
132/306
Development";261;106;58;1,152;0,616;"Oxford University Press"
"Alkaloids: Chemistry and Biology";13,7;"93.0%
30/438
Biochemistry";261;19;79;"N/A";"N/A";"Elsevier"
"Neiranji Gongcheng/Chinese Internal Combustion Engine Engineering";0,8;"17.0%
555/672
Mechanical Engineering";261;316;41;0,4;0,188;"Chinese Society for Internal Combustion Engines"
"Revista Peruana de Biologia";1,3;"38.0%
137/221
General Agricultural and Biological Sciences";261;207;47;0,447;0,233;"Asociacion de Biologos de la Universidad Nacional Mayor de San Marcos"
"International Journal of Cognitive Research in Science, Engineering and Education";1,6;"41.0%
903/1543
Education";261;168;53;0,55;0,205;"Association for the Development of Science, Engineering and Education"
"Turkiye Entomoloji Dergisi";1,6;"40.0%
108/181
Insect Science";261;168;59;0,616;0,294;"Entomological Society of Turkey"
"Energetika. Proceedings of CIS Higher Education Institutions and Power Engineering Associations";1,6;"43.0%
44/77
Nuclear Energy and Engineering";261;167;62;0,78;0,291;"Belarusian National Technical University"
"Journal of Sport and Health Research";1,2;"33.0%
1028/1543
Education";261;217;41;0,294;0,2;"Didactic Asociation Andalucia"
"Boletin Latinoamericano y del Caribe de Plantas Medicinales y Aromaticas";1,3;"29.0%
75/105
Complementary and Alternative Medicine";261;199;52;0,353;0,193;"MS-Editions"
"Chinese Journal of Dermatology";0,3;"12.0%
125/142
Dermatology";261;918;12;0,089;0,122;"Chinese Medical Journals Publishing House Co.Ltd"
"Journal of Long-Term Care";2,4;"77.0%
18/78
Health Professions (miscellaneous)";261;110;55;0,509;0,602;"LSE Press"
"Indonesian Journal of Health Administration";2,7;"55.0%
179/398
Medicine (miscellaneous)";261;95;88;0,323;0,185;"Airlangga University"
"International Journal of Business and Globalisation";0,7;"17.0%
181/218
General Business, Management and Accounting";261;350;36;0,168;0,165;"Inderscience Publishers"
"European Cytokine Network";5,7;"58.0%
49/117
Clinical Biochemistry";261;46;76;0,465;0,667;"John Libbey"
"Critical Pathways in Cardiology";1,9;"35.0%
252/387
Cardiology and Cardiovascular Medicine";262;139;55;0,319;0,317;"Wolters Kluwer Health"
"AStA Advances in Statistical Analysis";2,2;"67.0%
199/604
Social Sciences (miscellaneous)";262;117;66;1,103;0,48;"Springer Nature"
"Revista Espanola de Documentacion Cientifica";2,2;"65.0%
97/280
Library and Information Sciences";262;120;61;0,785;0,387;"CSIC Consejo Superior de Investigaciones Cientificas"
"Journal of Biosocial Science";3;"71.0%
79/275
General Social Sciences";262;87;68;0,603;0,45;"Cambridge University Press"
"English Today";2,3;"84.0%
171/1088
Language and Linguistics";262;116;59;1,069;0,725;"Cambridge University Press"
"Canadian Journal of African Studies";2,3;"96.0%
70/1760
History";262;114;55;0,752;0,193;"Taylor & Francis"
"Nankai Business Review International";2,3;"41.0%
258/443
Business and International Management";262;116;68;0,451;0,282;"Emerald Publishing"
"International Journal of Process Management and Benchmarking";1,5;"25.0%
328/443
Business and International Management";262;179;43;0,58;0,196;"Inderscience Publishers"
"Applied Biosafety";2,5;"44.0%
223/399
Management, Monitoring, Policy and Law";262;105;57;0,438;0,282;"Mary Ann Liebert"
"Journal of Microscopy and Ultrastructure";1,9;"38.0%
128/208
Pathology and Forensic Medicine";262;140;51;0,381;0,243;"Wolters Kluwer Health"
"Democratic Theory";4;"95.0%
39/806
Philosophy";262;65;57;0,611;0,452;"Berghahn"
"Boletin de la Sociedad Geologica Mexicana";1,4;"38.0%
121/195
General Earth and Planetary Sciences";262;181;50;0,434;0,26;"Sociedad Geologica Mexicana"
"Current Drug Research Reviews";3,7;"53.0%
264/567
Psychiatry and Mental Health";262;71;73;0,71;0,4;"Bentham Science Publishers"
"Proceedings of the Institution of Civil Engineers: Maritime Engineering";6,1;"80.0%
21/105
Ocean Engineering";262;43;98;0,895;0,342;"ICE Publishing Ltd."
"Annals of Neurosciences";2,4;"26.0%
83/113
General Neuroscience";262;111;59;0,628;0,471;"Indian Academy of Neurosciences"
"Humanities (Switzerland)";0,6;"21.0%
134/171
";262;448;29;0,694;0,187;"Multidisciplinary Digital Publishing Institute (MDPI)"
"Coke and Chemistry";0,7;"20.0%
102/128
Fuel Technology";262;360;38;0,389;0,181;"Pleiades Publishing"
"FWU Journal of Social Sciences";1,5;"92.0%
139/1760
History";262;173;57;0,551;0,205;"Shaheed Benazir Bhutto Women University"
"Journal of Learning for Development";1,9;"46.0%
828/1543
Education";262;141;50;0,612;0,353;"Commonwealth of Learning"
"Analysis and Sensing";2,6;"35.0%
101/156
Analytical Chemistry";262;101;64;0,57;"N/A";"John Wiley & Sons"
"Proceedings on Engineering Sciences";1;"27.0%
149/204
Engineering (miscellaneous)";262;260;37;0,318;0,165;"Faculty of Engineering, University of Kragujevac"
