"Source title";"CiteScore";"Highest percentile";"2020-23 Citations";"2020-23 Documents";"% Cited";"SNIP";"SJR";"Publisher"
"Marine Geodesy";4,1;"66.0%
49/145
Oceanography";430;104;83;1,055;0,564;"Taylor & Francis"
"Physiology International";3,4;"67.0%
81/247
Physical Therapy, Sports Therapy and Rehabilitation";430;126;70;0,508;0,407;"Akademiai Kiado"
"Periodica Polytechnica Mechanical Engineering";2,8;"51.0%
328/672
Mechanical Engineering";430;154;62;0,701;0,331;"Budapest University of Technology and Economics"
"Journal of Ambient Intelligence and Smart Environments";4,3;"51.0%
199/407
Software";430;99;82;0,723;0,449;"IOS Press"
"Journal of Adventure Education and Outdoor Learning";3,8;"73.0%
414/1543
Education";430;112;72;1,405;0,59;"Taylor & Francis"
"Molecular Horticulture";8;"94.0%
7/115
Horticulture";430;54;69;2,026;2,057;"Springer Nature"
"Economic Annals-XXI";1,5;"55.0%
659/1466
Sociology and Political Science";430;291;49;0,333;0,181;"Institute of Society Transformation"
"Icono14";3,3;"75.0%
128/511
Communication";430;130;66;0,565;0,348;"Scientific Association Icono14"
"Growth Hormone and IGF Research";3,3;"39.0%
147/244
Endocrinology, Diabetes and Metabolism";431;132;77;0,601;0,448;"Elsevier"
"Journal of Spectroscopy";3;"43.0%
126/224
Atomic and Molecular Physics, and Optics";431;144;72;0,556;0,264;"John Wiley & Sons"
"Prion";5,2;"59.0%
139/344
Infectious Diseases";431;83;83;0,525;0,614;"Taylor & Francis"
"Current Treatment Options in Cardiovascular Medicine";2;"36.0%
246/387
Cardiology and Cardiovascular Medicine";431;218;47;0,322;0,395;"Springer Nature"
"Evidence-Based Practice in Child and Adolescent Mental Health";3,1;"57.0%
140/330
Pediatrics, Perinatology and Child Health";431;141;75;0,616;0,567;"Taylor & Francis"
"Bulgarian Chemical Communications";0,9;"15.0%
346/408
General Chemistry";431;492;37;0,241;0,148;"Bulgarska Akademiya na Naukite"
"Journal of Environmental Pathology, Toxicology and Oncology";3,8;"63.0%
77/208
Pathology and Forensic Medicine";431;112;77;0,427;0,415;"Begell House"
"Journal of Craniovertebral Junction and Spine";1,9;"50.0%
274/551
Surgery";431;228;54;0,731;0,529;"Wolters Kluwer Health"
"Journal of Classification";3,6;"87.0%
12/90
Mathematics (miscellaneous)";431;120;66;1,063;0,488;"Springer Nature"
"Journal for Nurses in Professional Development";1,2;"37.0%
3/4
Review and Exam Preparation";431;358;43;0,668;0,28;"Wolters Kluwer Health"
"Nanomedicine Research Journal";2,7;"45.0%
91/167
Internal Medicine";431;159;57;0,357;0,304;"Tehran University of Medical Sciences"
"Strain";4,5;"68.0%
209/672
Mechanical Engineering";432;96;76;1,167;0,546;"John Wiley & Sons"
"Medicine in Microecology";5,6;"77.0%
92/398
Medicine (miscellaneous)";432;77;74;0,492;0,69;"Elsevier"
"Public Integrity";2,3;"88.0%
93/806
Philosophy";432;189;63;0,913;0,467;"Taylor & Francis"
"Archivos Espanoles de Urologia";0,9;"30.0%
84/120
Urology";432;485;36;0,256;0,22;"Iniestares, S.A."
"Veterinary Record Case Reports";0,5;"11.0%
172/194
General Veterinary";432;925;29;0,254;0,183;"John Wiley & Sons"
"International Relations";3,2;"79.0%
145/706
Political Science and International Relations";432;136;65;5,29;0,709;"SAGE"
"Peace and Conflict";2,2;"70.0%
208/706
Political Science and International Relations";432;193;70;0,553;0,43;"Taylor & Francis"
"European Countryside";2,9;"62.0%
312/821
Geography, Planning and Development";432;150;63;0,721;0,415;"Walter de Gruyter"
"Review of Industrial Organization";2,1;"41.0%
416/716
Economics and Econometrics";432;209;56;1,048;0,687;"Springer Nature"
"Surgery (United Kingdom)";1;"34.0%
363/551
Surgery";432;452;33;0,274;0,175;"Elsevier"
"Journal of Statistics Applications and Probability";1,2;"47.0%
148/280
Library and Information Sciences";432;358;31;0,391;0,154;"Natural Sciences Publishing"
"Indian Journal of Genetics and Plant Breeding";1,8;"40.0%
310/516
Plant Science";432;234;58;0,537;0,281;"Indian Society of Genetics & Plant Breeding."
"International Review for Spatial Planning and Sustainable Development";2,4;"65.0%
98/279
Urban Studies";432;179;72;0,887;0,412;"Spatial Planning and Sustainable Development"
"Australian Prescriber";3,8;"51.0%
132/272
Pharmacology (medical)";432;115;70;0,881;0,675;"Therapeutic Guidelines Ltd"
"ACS Organic and Inorganic Au";4,1;"53.0%
37/79
Inorganic Chemistry";433;106;77;0,932;0,851;"American Chemical Society"
"International Journal of Biomedical Imaging";12;"95.0%
16/333
Radiology, Nuclear Medicine and Imaging";433;36;72;1,417;0,709;"John Wiley & Sons"
"Review of International Economics";1,9;"49.0%
419/821
Geography, Planning and Development";433;224;55;1,038;0,593;"John Wiley & Sons"
"Neurobiology of Pain";4,4;"68.0%
43/136
Anesthesiology and Pain Medicine";433;98;73;0,821;0,946;"Elsevier"
"ACM Transactions on Internet of Things";5,2;"63.0%
143/395
Computer Networks and Communications";433;83;70;1,052;0,738;
"European Journal of Women's Studies";3,4;"81.0%
40/213
Gender Studies";433;126;70;1,515;0,822;"SAGE"
"Journal of Poultry Science";2,8;"67.0%
160/490
Animal Science and Zoology";433;153;67;0,645;0,404;"Japan Poultry Science Association"
"Journal of Financial Counseling and Planning";3,6;"64.0%
256/716
Economics and Econometrics";433;121;70;1,045;0,414;"Springer Publishing Company"
"Journal of Friction and Wear";1,5;"27.0%
290/398
Mechanics of Materials";433;293;54;0,643;0,335;"Pleiades Publishing"
"Journal of Medical Cases";1,1;"46.0%
340/636
General Medicine";433;400;44;0,324;0,199;"Elmer Press"
"Asia-Pacific Journal: Japan Focus";1,2;"88.0%
204/1760
History";433;367;43;0,585;0,29;"Asia-Pacific Journal, Inc."
"Sports Medicine and Arthroscopy Review";4,1;"73.0%
67/247
Physical Therapy, Sports Therapy and Rehabilitation";434;105;63;1,099;0,892;"Wolters Kluwer Health"
"Journal of Physical and Chemical Reference Data";6,9;"83.0%
41/243
General Physics and Astronomy";434;63;86;2,415;0,746;"American Institute of Physics"
